Nombre,Rodrigo Parafita bestilleiro
-110,017
-111,126
-111,77
-111,939
-111,678
-111,133
-110,583
-110,318
-110,504
-111,128
-112,111
-113,548
-115,589
-118,163
-120,893
-123,175
-124,477
-124,717
-124,111
-122,551
-119,748
-115,654
-110,594
-105,498
-101,581
-99,44
-99,179
-101,093
-105,418
-112,141
-120,825
-129,934
-136,992
-139,638
-135,465
-121,928
-96,932
-58,328
-4,335
65,482
150,468
247,85
352,381
458,986
562,522
660,143
752,302
835,774
905,072
951,16
960,801
928,147
853,602
742,629
608,314
462,988
318,609
188,957
83,43
5,8
-46,405
-80,926
-104,441
-118,196
-117,847
-101,772
-74,687
-45,179
-25,855
-21,669
-27,857
-39,245
-49,004
-55,019
-61,355
-69,554
-79,773
-90,784
-99,308
-103,773
-104,153
-100,731
-94,419
-86,227
-77,118
-68,152
-60,073
-53,3
-47,983
-44,104
-41,644
-40,441
-40,173
-40,451
-40,967
-41,563
-42,21
-42,91
-43,612
-44,237
-44,735
-45,106
-45,377
-45,543
-45,57
-45,395
-44,948
-44,221
-43,234
-42,006
-40,556
-38,87
-36,916
-34,689
-32,212
-29,511
-26,617
-23,539
-20,271
-16,83
-13,254
-9,586
-5,887
-2,185
1,517
5,207
8,877
12,51
16,081
19,583
23,029
26,428
29,792
33,125
36,43
39,723
43,033
46,393
49,84
53,397
57,077
60,897
64,867
68,998
73,299
77,769
82,399
87,185
92,12
97,198
102,414
107,755
113,204
118,742
124,349
130,007
135,695
141,394
147,081
152,736
158,337
163,866
169,301
174,622
179,807
184,83
189,67
194,301
198,702
202,848
206,716
210,285
213,535
216,447
219,002
221,184
222,979
224,373
225,354
225,913
226,042
225,733
224,985
223,793
222,158
220,083
217,57
214,626
211,258
207,476
203,29
198,712
193,758
188,443
182,783
176,798
170,508
163,934
157,098
150,024
142,736
135,26
127,621
119,845
111,958
103,987
95,959
87,898
79,831
71,783
63,779
55,842
47,995
40,26
32,658
25,209
17,931
10,841
3,955
-2,713
-9,149
-15,342
-21,282
-26,961
-32,371
-37,507
-42,365
-46,942
-51,238
-55,251
-58,985
-62,443
-65,627
-68,545
-71,201
-73,605
-75,764
-77,687
-79,384
-80,866
-82,144
-83,229
-84,132
-84,866
-85,441
-85,869
-86,162
-86,33
-86,385
-86,338
-86,197
-85,974
-85,677
-85,315
-84,897
-84,431
-83,923
-83,381
-82,811
-82,218
-81,607
-80,984
-80,351
-79,713
-79,072
-78,431
-77,793
-77,159
-76,53
-75,907
-75,291
-74,683
-74,083
-73,49
-72,905
-72,327
-71,758
-71,197
-70,644
-70,101
-69,567
-69,044
-68,532
-68,032
-67,545
-67,073
-66,616
-66,176
-65,755
-65,354
-64,975
-64,619
-64,288
-63,984
-63,707
-63,459
-63,242
-63,056
-62,902
-62,781
-62,693
-62,64
-62,622
-62,639
-62,691
-62,778
-62,901
-63,058
-63,248
-63,471
-63,725
-64,008
-64,318
-64,654
-65,013
-65,392
-65,79
-66,203
-66,629
-67,064
-67,505
-67,949
-68,393
-68,834
-69,268
-69,694
-70,109
-70,51
-70,895
-71,263
-71,612
-71,941
-72,249
-72,535
-72,799
-73,04
-73,258
-73,453
-73,626
-73,778
-73,909
-74,022
-74,117
-74,196
-74,262
-74,315
-74,358
-74,393
-74,423
-74,449
-74,476
-74,504
-74,537
-74,578
-74,63
-74,695
-74,775
-74,873
-74,99
-75,128
-75,289
-75,473
-75,68
-75,911
-76,166
-76,445
-76,745
-77,066
-77,406
-77,763
-78,133
-78,513
-78,901
-79,291
-79,681
-80,065
-80,44
-80,8
-81,141
-81,458
-81,745
-81,998
-82,21
-82,376
-82,491
-82,547
-82,54
-82,462
-82,309
-82,075
-81,756
-81,346
-80,84
-80,235
-79,528
-78,715
-77,794
-76,763
-75,62
-74,367
-73,003
-71,531
-69,952
-68,271
-66,491
-64,618
-62,658
-60,617
-58,503
-56,322
-54,086
-51,801
-49,48
-47,132
-44,77
-42,406
-40,057
-37,737
-35,464
-33,255
-31,127
-29,098
-27,185
-25,407
-23,776
-22,306
-21,013
-19,908
-19,007
-18,324
-17,868
-17,651
-17,68
-17,96
-18,498
-19,294
-20,343
-21,638
-23,175
-24,952
-26,977
-29,255
-31,785
-34,562
-37,578
-40,818
-44,266
-47,893
-51,654
-55,501
-59,382
-63,25
-67,07
-70,8
-74,39
-77,777
-80,884
-83,637
-85,973
-87,846
-89,219
-90,072
-90,406
-90,253
-89,673
-88,752
-87,59
-86,29
-84,968
-83,739
-82,697
-81,991
-81,829
-82,365
-83,69
-85,738
-88,193
-90,734
-93,103
-94,892
-95,589
-94,797
-92,217
-88,038
-83,187
-78,573
-74,838
-72,926
-73,748
-77,601
-84,715
-93,535
-99,948
-101,487
-96,67
-84,702
-67,786
-43,554
-4,972
53,752
138,524
247,304
368,125
488,105
595,53
684,495
756,357
813,465
854,402
873,817
864,572
820,251
739,984
628,368
494,828
352,469
216,09
100,389
12,285
-46,207
-78,784
-95,29
-98,887
-93,611
-84,665
-72,802
-64,595
-62,522
-62,423
-62,41
-58,002
-48,452
-38,896
-32,078
-29,872
-32,231
-36,131
-40,156
-43,917
-46,787
-48,789
-49,643
-48,865
-46,6
-43,268
-39,175
-34,78
-30,7
-27,317
-24,979
-23,909
-23,999
-25,074
-26,94
-29,269
-31,666
-33,839
-35,54
-36,633
-37,118
-36,99
-36,263
-34,991
-33,235
-31,064
-28,542
-25,712
-22,603
-19,255
-15,722
-12,068
-8,365
-4,679
-1,067
2,431
5,793
9,003
12,058
14,963
17,727
20,366
22,901
25,348
27,721
30,037
32,311
34,564
36,819
39,099
41,423
43,81
46,273
48,825
51,479
54,245
57,13
60,141
63,283
66,562
69,983
73,552
77,272
81,147
85,175
89,356
93,688
98,167
102,786
107,539
112,414
117,4
122,485
127,655
132,893
138,182
143,503
148,837
154,163
159,459
164,704
169,873
174,945
179,896
184,702
189,341
193,789
198,024
202,023
205,764
209,229
212,397
215,249
217,769
219,94
221,749
223,182
224,227
224,875
225,118
224,948
224,362
223,356
221,93
220,084
217,821
215,147
212,067
208,591
204,727
200,488
195,887
190,939
185,658
180,063
174,172
168,005
161,581
154,923
148,053
140,992
133,765
126,395
118,904
111,318
103,658
95,949
88,214
80,475
72,755
65,076
57,46
49,926
42,496
35,189
28,021
21,011
14,175
7,526
1,079
-5,154
-11,163
-16,937
-22,468
-27,749
-32,774
-37,538
-42,038
-46,272
-50,239
-53,94
-57,376
-60,551
-63,466
-66,128
-68,54
-70,71
-72,642
-74,346
-75,828
-77,097
-78,162
-79,033
-79,718
-80,229
-80,576
-80,768
-80,817
-80,732
-80,525
-80,206
-79,784
-79,27
-78,674
-78,005
-77,272
-76,485
-75,651
-74,78
-73,879
-72,955
-72,015
-71,065
-70,111
-69,159
-68,213
-67,278
-66,358
-65,458
-64,58
-63,729
-62,907
-62,116
-61,359
-60,638
-59,954
-59,309
-58,703
-58,137
-57,612
-57,129
-56,687
-56,287
-55,928
-55,611
-55,335
-55,1
-54,905
-54,749
-54,632
-54,552
-54,51
-54,505
-54,534
-54,599
-54,698
-54,831
-54,997
-55,194
-55,422
-55,68
-55,967
-56,282
-56,624
-56,99
-57,381
-57,795
-58,23
-58,685
-59,158
-59,649
-60,156
-60,677
-61,21
-61,754
-62,307
-62,867
-63,433
-64,003
-64,575
-65,147
-65,717
-66,283
-66,845
-67,399
-67,944
-68,478
-68,999
-69,506
-69,996
-70,468
-70,92
-71,352
-71,763
-72,151
-72,516
-72,857
-73,175
-73,469
-73,74
-73,988
-74,214
-74,418
-74,601
-74,764
-74,908
-75,036
-75,148
-75,246
-75,332
-75,408
-75,477
-75,539
-75,599
-75,657
-75,716
-75,778
-75,846
-75,922
-76,007
-76,105
-76,218
-76,346
-76,491
-76,654
-76,837
-77,039
-77,261
-77,5
-77,758
-78,031
-78,319
-78,62
-78,931
-79,248
-79,571
-79,895
-80,216
-80,531
-80,836
-81,125
-81,394
-81,639
-81,852
-82,029
-82,165
-82,252
-82,287
-82,264
-82,176
-82,018
-81,785
-81,471
-81,072
-80,582
-79,998
-79,316
-78,533
-77,647
-76,657
-75,562
-74,362
-73,058
-71,652
-70,148
-68,548
-66,856
-65,077
-63,217
-61,282
-59,28
-57,219
-55,108
-52,958
-50,783
-48,597
-46,413
-44,247
-42,117
-40,038
-38,027
-36,101
-34,275
-32,562
-30,978
-29,538
-28,256
-27,149
-26,231
-25,516
-25,016
-24,741
-24,702
-24,904
-25,349
-26,036
-26,964
-28,135
-29,56
-31,247
-33,199
-35,418
-37,901
-40,636
-43,607
-46,787
-50,132
-53,596
-57,129
-60,682
-64,22
-67,7
-71,076
-74,297
-77,291
-79,994
-82,351
-84,309
-85,83
-86,902
-87,527
-87,745
-87,638
-87,278
-86,758
-86,183
-85,642
-85,259
-85,161
-85,454
-86,287
-87,852
-90,263
-93,558
-97,623
-102,114
-106,629
-110,77
-114,008
-115,762
-115,593
-113,27
-109,04
-103,725
-98,29
-93,632
-90,649
-90,126
-92,453
-97,513
-104,236
-110,31
-112,951
-109,26
-96,001
-70,206
-29,631
27,548
100,651
186,977
284,345
388,697
496,853
605,252
704,476
786,104
841,492
864,097
857,878
826,692
773,535
700,435
602,388
480,383
344,737
211,616
101,131
24,932
-18,766
-41,439
-56,065
-70,005
-83,045
-89,319
-85,65
-73,636
-57,255
-41,977
-30,975
-24,394
-21,885
-23,185
-27,663
-34,508
-42,64
-50,474
-56,795
-61,28
-63,804
-64,151
-62,463
-59,074
-54,46
-49,517
-45,107
-41,596
-39,176
-37,989
-37,979
-39,053
-41,067
-43,66
-46,401
-49,012
-51,291
-53,087
-54,329
-54,954
-54,906
-54,201
-52,896
-51,04
-48,68
-45,862
-42,623
-39,015
-35,104
-30,955
-26,636
-22,215
-17,758
-13,326
-8,979
-4,763
-0,703
3,178
6,873
10,383
13,709
16,861
19,858
22,711
25,436
28,05
30,567
33,007
35,388
37,73
40,05
42,366
44,694
47,049
49,446
51,898
54,417
57,013
59,697
62,48
65,371
68,38
71,518
74,791
78,205
81,767
85,479
89,343
93,359
97,523
101,831
106,277
110,851
115,544
120,344
125,237
130,208
135,241
140,316
145,415
150,517
155,599
160,64
165,615
170,501
175,273
179,908
184,379
188,663
192,736
196,573
200,151
203,449
206,444
209,115
211,444
213,412
215,004
216,203
216,997
217,376
217,329
216,85
215,933
214,576
212,778
210,54
207,866
204,76
201,23
197,285
192,937
188,199
183,086
177,613
171,799
165,664
159,227
152,512
145,539
138,334
130,922
123,326
115,574
107,691
99,703
91,638
83,522
75,381
67,242
59,129
51,067
43,081
35,194
27,428
19,804
12,342
5,06
-2,023
-8,893
-15,534
-21,935
-28,084
-33,97
-39,587
-44,926
-49,984
-54,755
-59,237
-63,43
-67,334
-70,949
-74,28
-77,33
-80,103
-82,607
-84,847
-86,833
-88,572
-90,074
-91,35
-92,409
-93,263
-93,924
-94,402
-94,709
-94,858
-94,861
-94,729
-94,473
-94,106
-93,638
-93,079
-92,441
-91,733
-90,964
-90,144
-89,281
-88,382
-87,455
-86,508
-85,547
-84,577
-83,605
-82,635
-81,671
-80,719
-79,782
-78,862
-77,964
-77,088
-76,238
-75,416
-74,622
-73,858
-73,124
-72,422
-71,751
-71,113
-70,506
-69,931
-69,387
-68,875
-68,393
-67,943
-67,522
-67,131
-66,77
-66,439
-66,137
-65,864
-65,621
-65,406
-65,221
-65,065
-64,938
-64,839
-64,77
-64,729
-64,717
-64,734
-64,778
-64,85
-64,95
-65,077
-65,23
-65,409
-65,612
-65,841
-66,093
-66,368
-66,665
-66,984
-67,324
-67,684
-68,063
-68,46
-68,875
-69,305
-69,75
-70,209
-70,679
-71,159
-71,648
-72,143
-72,643
-73,146
-73,65
-74,153
-74,653
-75,148
-75,636
-76,115
-76,584
-77,042
-77,486
-77,917
-78,333
-78,734
-79,119
-79,487
-79,838
-80,173
-80,491
-80,792
-81,076
-81,343
-81,594
-81,829
-82,05
-82,255
-82,448
-82,627
-82,795
-82,954
-83,103
-83,245
-83,381
-83,513
-83,643
-83,773
-83,904
-84,04
-84,181
-84,329
-84,486
-84,653
-84,831
-85,02
-85,221
-85,435
-85,66
-85,897
-86,144
-86,401
-86,665
-86,936
-87,212
-87,489
-87,765
-88,037
-88,303
-88,558
-88,799
-89,024
-89,227
-89,404
-89,553
-89,667
-89,744
-89,777
-89,762
-89,693
-89,566
-89,375
-89,116
-88,782
-88,371
-87,877
-87,296
-86,625
-85,861
-85,001
-84,042
-82,983
-81,822
-80,559
-79,194
-77,729
-76,164
-74,503
-72,75
-70,908
-68,982
-66,977
-64,899
-62,754
-60,548
-58,291
-55,989
-53,651
-51,29
-48,916
-46,542
-44,185
-41,858
-39,576
-37,355
-35,212
-33,165
-31,231
-29,427
-27,769
-26,274
-24,959
-23,839
-22,93
-22,246
-21,797
-21,59
-21,632
-21,93
-22,492
-23,316
-24,4
-25,739
-27,327
-29,164
-31,248
-33,573
-36,134
-38,921
-41,918
-45,111
-48,482
-51,997
-55,625
-59,321
-63,032
-66,719
-70,343
-73,871
-77,28
-80,53
-83,568
-86,343
-88,793
-90,862
-92,534
-93,784
-94,577
-94,968
-95,052
-95,008
-95,13
-95,676
-96,819
-98,687
-101,341
-104,688
-108,553
-112,565
-116,097
-118,507
-119,169
-117,66
-113,851
-107,898
-100,174
-91,317
-82,319
-74,412
-69,076
-67,506
-70,34
-77,682
-89,075
-103,59
-119,724
-135,243
-147,072
-151,976
-146,969
-129,448
-97,475
-49,748
14,238
93,78
186,704
289,682
398,41
507,909
612,997
708,208
788,135
847,992
883,693
893,503
878,505
840,31
781,595
703,322
603,916
486,462
357,54
228,632
116,517
31,228
-23,234
-48,164
-52,724
-44,29
-29,641
-17,649
-13,001
-18,08
-31,532
-45,762
-54,231
-54,595
-48,566
-41,771
-38,673
-40,189
-44,99
-50,79
-56,419
-61,666
-66,312
-70,149
-72,59
-73,251
-72,286
-69,873
-66,205
-61,678
-56,831
-52,151
-48,095
-44,893
-42,51
-40,879
-39,901
-39,381
-39,049
-38,705
-38,216
-37,511
-36,632
-35,628
-34,534
-33,418
-32,343
-31,351
-30,469
-29,698
-29,002
-28,34
-27,667
-26,939
-26,137
-25,232
-24,183
-22,963
-21,543
-19,895
-18,006
-15,863
-13,453
-10,775
-7,832
-4,636
-1,217
2,383
6,108
9,912
13,765
17,638
21,502
25,336
29,123
32,858
36,55
40,208
43,837
47,448
51,053
54,668
58,316
62,027
65,832
69,755
73,815
78,024
82,394
86,931
91,637
96,506
101,524
106,679
111,96
117,351
122,841
128,41
134,039
139,706
145,388
151,064
156,71
162,305
167,824
173,245
178,546
183,704
188,697
193,503
198,099
202,462
206,566
210,39
213,912
217,109
219,961
222,449
224,555
226,262
227,556
228,425
228,856
228,84
228,371
227,443
226,053
224,2
221,886
219,115
215,891
212,222
208,118
203,59
198,65
193,315
187,6
181,524
175,107
168,371
161,338
154,032
146,479
138,704
130,736
122,6
114,325
105,939
97,469
88,945
80,394
71,844
63,322
54,855
46,469
38,189
30,039
22,042
14,219
6,591
-0,824
-8,01
-14,95
-21,63
-28,038
-34,164
-39,999
-45,536
-50,768
-55,694
-60,311
-64,619
-68,62
-72,316
-75,713
-78,816
-81,632
-84,169
-86,436
-88,443
-90,2
-91,72
-93,014
-94,096
-94,979
-95,676
-96,202
-96,57
-96,794
-96,888
-96,865
-96,739
-96,523
-96,228
-95,867
-95,451
-94,992
-94,498
-93,98
-93,445
-92,902
-92,357
-91,817
-91,285
-90,768
-90,267
-89,787
-89,329
-88,895
-88,486
-88,102
-87,744
-87,411
-87,101
-86,814
-86,548
-86,301
-86,07
-85,854
-85,651
-85,457
-85,27
-85,09
-84,912
-84,736
-84,559
-84,38
-84,197
-84,009
-83,816
-83,616
-83,409
-83,194
-82,974
-82,747
-82,515
-82,279
-82,041
-81,801
-81,561
-81,324
-81,092
-80,865
-80,648
-80,442
-80,249
-80,072
-79,913
-79,774
-79,657
-79,564
-79,497
-79,456
-79,444
-79,46
-79,506
-79,582
-79,687
-79,822
-79,986
-80,178
-80,397
-80,641
-80,908
-81,198
-81,507
-81,833
-82,174
-82,527
-82,889
-83,258
-83,631
-84,005
-84,376
-84,743
-85,102
-85,451
-85,786
-86,107
-86,409
-86,692
-86,953
-87,191
-87,405
-87,594
-87,757
-87,894
-88,006
-88,093
-88,156
-88,195
-88,214
-88,213
-88,194
-88,16
-88,113
-88,055
-87,99
-87,921
-87,849
-87,777
-87,71
-87,648
-87,596
-87,555
-87,528
-87,516
-87,523
-87,548
-87,595
-87,662
-87,753
-87,865
-88
-88,158
-88,336
-88,533
-88,748
-88,977
-89,218
-89,467
-89,72
-89,973
-90,222
-90,46
-90,683
-90,886
-91,062
-91,206
-91,313
-91,375
-91,387
-91,343
-91,235
-91,059
-90,808
-90,477
-90,061
-89,554
-88,953
-88,253
-87,45
-86,543
-85,526
-84,4
-83,162
-81,811
-80,348
-78,774
-77,09
-75,3
-73,407
-71,415
-69,331
-67,16
-64,91
-62,587
-60,201
-57,761
-55,277
-52,758
-50,218
-47,667
-45,122
-42,597
-40,109
-37,673
-35,308
-33,03
-30,859
-28,809
-26,898
-25,138
-23,544
-22,129
-20,909
-19,897
-19,106
-18,548
-18,234
-18,172
-18,369
-18,829
-19,551
-20,532
-21,769
-23,261
-25,013
-27,03
-29,315
-31,867
-34,682
-37,747
-41,046
-44,554
-48,229
-52,029
-55,905
-59,808
-63,697
-67,529
-71,257
-74,825
-78,162
-81,197
-83,867
-86,111
-87,885
-89,171
-89,961
-90,284
-90,207
-89,796
-89,135
-88,33
-87,473
-86,687
-86,114
-85,862
-86,077
-86,966
-88,652
-91,187
-94,49
-98,231
-101,993
-105,417
-108,043
-109,308
-108,814
-106,358
-102,143
-97
-91,992
-87,952
-85,547
-85,601
-88,652
-94,492
-102,235
-109,038
-110,365
-103,379
-86,246
-58,296
-21,881
23,872
82,675
158,402
256,558
376,599
510,466
643,805
759,28
845,059
895,102
914,376
911,578
888,173
844,947
774,438
667,752
531,645
378,048
227,369
105,235
21,114
-25,491
-43,757
-51,329
-57,147
-63,03
-67,176
-64,094
-53,394
-38,69
-23,805
-12,869
-7,203
-6,143
-9,43
-16,14
-24,996
-34,892
-44,283
-51,876
-57,319
-60,493
-61,153
-59,421
-55,681
-50,437
-44,583
-39,005
-34,082
-30,012
-26,977
-24,956
-23,874
-23,63
-23,924
-24,381
-24,787
-25,002
-24,925
-24,567
-23,943
-23,06
-21,985
-20,797
-19,538
-18,251
-16,97
-15,689
-14,411
-13,125
-11,786
-10,383
-8,926
-7,415
-5,859
-4,246
-2,532
-0,686
1,31
3,475
5,82
8,355
11,102
14,054
17,187
20,46
23,811
27,204
30,622
34,05
37,476
40,885
44,25
47,56
50,821
54,036
57,21
60,347
63,446
66,519
69,596
72,709
75,894
79,181
82,585
86,121
89,8
93,631
97,623
101,774
106,074
110,516
115,093
119,798
124,625
129,562
134,589
139,69
144,842
150,026
155,222
160,408
165,563
170,665
175,692
180,624
185,441
190,122
194,644
198,982
203,113
207,015
210,663
214,036
217,111
219,868
222,287
224,351
226,042
227,347
228,251
228,743
228,812
228,451
227,653
226,414
224,732
222,606
220,04
217,036
213,602
209,746
205,478
200,81
195,756
190,333
184,556
178,446
172,023
165,309
158,325
151,098
143,651
136,01
128,201
120,252
112,188
104,039
95,829
87,587
79,34
71,113
62,932
54,823
46,81
38,917
31,166
23,578
16,174
8,972
1,989
-4,759
-11,259
-17,497
-23,464
-29,15
-34,548
-39,652
-44,458
-48,965
-53,171
-57,076
-60,684
-63,997
-67,019
-69,756
-72,215
-74,404
-76,329
-78,002
-79,431
-80,628
-81,603
-82,369
-82,937
-83,321
-83,532
-83,585
-83,491
-83,264
-82,916
-82,46
-81,908
-81,272
-80,562
-79,79
-78,966
-78,1
-77,2
-76,275
-75,333
-74,38
-73,423
-72,468
-71,521
-70,585
-69,667
-68,769
-67,895
-67,05
-66,235
-65,453
-64,707
-63,997
-63,327
-62,696
-62,105
-61,555
-61,046
-60,578
-60,151
-59,764
-59,417
-59,11
-58,841
-58,611
-58,419
-58,264
-58,145
-58,063
-58,015
-58,003
-58,026
-58,083
-58,175
-58,3
-58,459
-58,65
-58,874
-59,129
-59,415
-59,729
-60,072
-60,44
-60,834
-61,25
-61,688
-62,146
-62,622
-63,115
-63,622
-64,141
-64,671
-65,21
-65,756
-66,306
-66,859
-67,413
-67,965
-68,513
-69,057
-69,592
-70,118
-70,632
-71,133
-71,618
-72,085
-72,534
-72,961
-73,367
-73,75
-74,109
-74,444
-74,755
-75,043
-75,308
-75,551
-75,773
-75,975
-76,159
-76,326
-76,477
-76,616
-76,742
-76,859
-76,968
-77,072
-77,173
-77,273
-77,375
-77,479
-77,588
-77,704
-77,829
-77,964
-78,11
-78,27
-78,444
-78,633
-78,839
-79,062
-79,302
-79,559
-79,831
-80,118
-80,418
-80,727
-81,045
-81,366
-81,689
-82,009
-82,323
-82,625
-82,912
-83,178
-83,42
-83,63
-83,805
-83,937
-84,022
-84,054
-84,027
-83,935
-83,775
-83,541
-83,228
-82,832
-82,349
-81,774
-81,105
-80,337
-79,467
-78,492
-77,412
-76,224
-74,93
-73,529
-72,023
-70,414
-68,706
-66,902
-65,008
-63,028
-60,969
-58,838
-56,644
-54,394
-52,099
-49,77
-47,419
-45,059
-42,705
-40,373
-38,076
-35,831
-33,655
-31,563
-29,572
-27,695
-25,946
-24,339
-22,888
-21,607
-20,512
-19,615
-18,927
-18,461
-18,226
-18,231
-18,479
-18,973
-19,711
-20,692
-21,916
-23,389
-25,117
-27,099
-29,334
-31,815
-34,53
-37,465
-40,592
-43,873
-47,266
-50,726
-54,211
-57,688
-61,119
-64,463
-67,673
-70,688
-73,45
-75,91
-78,02
-79,741
-81,058
-81,966
-82,497
-82,717
-82,688
-82,479
-82,176
-81,855
-81,61
-81,534
-81,693
-82,18
-83,145
-84,712
-86,939
-89,752
-92,915
-96,147
-99,193
-101,708
-103,201
-103,185
-101,348
-97,811
-93,115
-87,858
-82,715
-78,414
-75,795
-75,935
-78,464
-81,099
-81,724
-78,027
-70,57
-63,262
-55,635
-44,006
-20,7
26,071
100,47
199,552
317,059
442,215
565,21
678,547
771,068
830,799
852,754
835,799
786,365
716,325
629,323
527,984
415,583
296,888
187,316
100,178
41,516
9,888
-7,414
-20,652
-33,955
-47,308
-55,456
-56,626
-53,406
-49,184
-47,562
-49,501
-53,734
-58,78
-63,521
-67,387
-69,724
-69,622
-66,818
-61,731
-55,242
-48,659
-42,63
-37,061
-32,134
-28,168
-25,242
-23,352
-22,183
-21,038
-19,71
-18,524
-17,613
-17,032
-16,802
-16,752
-16,872
-17,362
-18,183
-19,098
-19,95
-20,581
-20,91
-20,993
-20,812
-20,273
-19,367
-18,125
-16,587
-14,827
-12,885
-10,765
-8,491
-6,088
-3,572
-0,956
1,761
4,592
7,53
10,56
13,654
16,768
19,872
22,951
25,991
28,989
31,947
34,867
37,757
40,629
43,488
46,331
49,154
51,955
54,74
57,524
60,329
63,187
66,125
69,168
72,336
75,644
79,103
82,72
86,496
90,428
94,514
98,755
103,15
107,699
112,398
117,236
122,204
127,285
132,463
137,721
143,038
148,395
153,773
159,154
164,517
169,844
175,117
180,313
185,41
190,385
195,214
199,871
204,334
208,576
212,573
216,302
219,74
222,867
225,662
228,104
230,178
231,865
233,151
234,022
234,467
234,477
234,044
233,161
231,826
230,037
227,795
225,101
221,96
218,378
214,364
209,927
205,079
199,833
194,205
188,21
181,868
175,198
168,221
160,96
153,438
145,681
137,713
129,561
121,252
112,814
104,272
95,655
86,991
78,305
69,625
60,977
52,387
43,879
35,478
27,206
19,085
11,136
3,379
-4,168
-11,488
-18,565
-25,386
-31,937
-38,209
-44,19
-49,874
-55,253
-60,324
-65,083
-69,529
-73,661
-77,481
-80,992
-84,197
-87,103
-89,716
-92,043
-94,094
-95,877
-97,404
-98,685
-99,732
-100,557
-101,173
-101,593
-101,829
-101,896
-101,806
-101,572
-101,209
-100,729
-100,146
-99,472
-98,719
-97,9
-97,026
-96,108
-95,157
-94,182
-93,192
-92,195
-91,201
-90,215
-89,244
-88,295
-87,371
-86,478
-85,619
-84,798
-84,017
-83,278
-82,583
-81,934
-81,331
-80,775
-80,265
-79,803
-79,387
-79,017
-78,692
-78,411
-78,173
-77,976
-77,82
-77,701
-77,62
-77,573
-77,56
-77,578
-77,627
-77,705
-77,81
-77,941
-78,097
-78,277
-78,479
-78,703
-78,947
-79,212
-79,495
-79,797
-80,117
-80,453
-80,805
-81,172
-81,553
-81,947
-82,352
-82,769
-83,195
-83,629
-84,07
-84,516
-84,966
-85,419
-85,872
-86,324
-86,774
-87,22
-87,66
-88,092
-88,515
-88,927
-89,326
-89,71
-90,078
-90,429
-90,761
-91,072
-91,362
-91,63
-91,875
-92,096
-92,294
-92,469
-92,619
-92,747
-92,852
-92,935
-92,997
-93,04
-93,065
-93,074
-93,068
-93,05
-93,021
-92,984
-92,94
-92,893
-92,845
-92,797
-92,753
-92,714
-92,684
-92,663
-92,655
-92,66
-92,68
-92,716
-92,769
-92,839
-92,925
-93,027
-93,143
-93,273
-93,413
-93,562
-93,717
-93,873
-94,029
-94,178
-94,318
-94,443
-94,549
-94,628
-94,677
-94,689
-94,658
-94,578
-94,444
-94,248
-93,986
-93,65
-93,236
-92,737
-92,148
-91,464
-90,679
-89,79
-88,793
-87,687
-86,468
-85,137
-83,694
-82,141
-80,479
-78,712
-76,843
-74,878
-72,821
-70,682
-68,466
-66,183
-63,845
-61,464
-59,054
-56,631
-54,212
-51,811
-49,447
-47,137
-44,901
-42,758
-40,728
-38,828
-37,078
-35,499
-34,111
-32,931
-31,977
-31,26
-30,791
-30,578
-30,631
-30,96
-31,565
-32,447
-33,602
-35,028
-36,728
-38,7
-40,938
-43,431
-46,165
-49,124
-52,294
-55,654
-59,174
-62,821
-66,549
-70,307
-74,06
-77,764
-81,386
-84,9
-88,259
-91,413
-94,312
-96,9
-99,131
-100,989
-102,44
-103,442
-104,033
-104,31
-104,472
-104,826
-105,647
-107,116
-109,327
-112,351
-116,124
-120,37
-124,623
-128,109
-129,968
-129,585
-126,689
-121,19
-113,329
-103,756
-93,286
-83,236
-75,295
-70,821
-70,699
-75,357
-84,521
-97,333
-112,69
-128,754
-142,886
-152,217
-153,901
-145,507
-125,064
-90,818
-41,407
23,87
103,529
193,723
290,561
390,882
494,159
600,909
707,29
804,195
877,082
912,836
907,708
865,974
799,34
717,066
619,165
505,617
377,591
244,482
126,782
38,814
-14,166
-37,856
-49,115
-59,536
-72,838
-87,07
-95,553
-95,836
-90,018
-81,379
-73,554
-67,64
-63,192
-60,152
-58,263
-57,635
-58,339
-59,846
-61,939
-64,702
-67,903
-71,106
-73,912
-75,779
-76,464
-76,135
-74,893
-72,869
-70,442
-68,11
-66,283
-65,32
-65,359
-66,295
-67,999
-70,268
-72,781
-75,149
-77,052
-78,281
-78,743
-78,455
-77,452
-75,769
-73,471
-70,655
-67,407
-63,795
-59,872
-55,67
-51,235
-46,637
-41,952
-37,259
-32,631
-28,116
-23,742
-19,532
-15,493
-11,626
-7,925
-4,377
-0,964
2,328
5,508
8,588
11,577
14,492
17,356
20,19
23,017
25,855
28,719
31,626
34,589
37,621
40,733
43,935
47,236
50,644
54,17
57,825
61,618
65,555
69,643
73,885
78,284
82,84
87,551
92,412
97,418
102,559
107,826
113,206
118,686
124,251
129,883
135,562
141,27
146,985
152,684
158,342
163,936
169,441
174,829
180,075
185,153
190,036
194,698
199,113
203,257
207,105
210,633
213,819
216,642
219,082
221,122
222,743
223,932
224,675
224,962
224,785
224,138
223,016
221,417
219,342
216,793
213,777
210,298
206,367
201,996
197,196
191,984
186,378
180,395
174,056
167,384
160,402
153,135
145,608
137,848
129,882
121,738
113,445
105,031
96,525
87,956
79,352
70,742
62,153
53,612
